driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
russell,7,115.35300000000001,114.095,114.184,1.0250000000000057,7.0,7.176350047203662,11.4,0.2,-1.8,8,116.0,1,4.0,3.0,5.0,4.0,2.0,10.0,2024,14
sainz,8,115.169,114.112,114.477,1.318000000000012,7.2,5.06951674225463,8.4,0.2,-0.6,5,162.0,1,3.0,2.0,11.0,3.0,2.0,7.5,2024,14
alonso,9,115.489,114.25800000000001,114.765,1.6060000000000088,11.0,4.58257569495584,2.4,0.0,-1.4,9,49.0,0,5.0,0.0,5.0,5.0,2.0,10.0,2024,14
ocon,10,115.417,114.46000000000001,114.81,1.6510000000000105,13.2,3.63318042491699,0.4,0.0,1.4,17,5.0,0,8.0,0.0,7.5,7.0,2.0,5.0,2024,14
albon,11,115.72200000000001,114.473,,,14.6,3.5071355833500366,0.4,0.2,-1.0,18,4.0,0,9.0,0.0,12.0,10.0,2.0,0.5,2024,14
gasly,12,114.911,114.63499999999999,,,13.6,5.856620185738529,1.0,0.2,1.2,15,6.0,0,8.0,0.0,10.0,9.0,2.0,1.0,2024,14
ricciardo,13,115.451,114.682,,,11.4,2.8809720581775866,1.2,0.0,0.2,13,12.0,0,6.0,0.0,15.5,15.0,2.0,0.0,2024,14
bottas,14,115.531,114.76400000000001,,,15.2,1.3038404810405297,0.0,0.0,0.2,21,0.0,0,10.0,0.0,15.5,12.0,2.0,0.0,2024,14
stroll,15,116.072,115.71600000000001,,,10.2,3.271085446759225,2.6,0.0,1.0,10,24.0,0,5.0,0.0,10.0,9.0,2.0,1.0,2024,14
hulkenberg,16,116.30799999999999,,,,9.4,3.2093613071762426,3.2,0.0,1.8,11,22.0,0,7.0,0.0,18.0,18.0,1.0,0.0,2024,14
kevin_magnussen,17,116.5,,,,12.8,3.420526275297414,0.8,0.0,2.0,16,5.0,0,7.0,0.0,15.5,15.0,2.0,0.0,2024,14
tsunoda,18,116.593,,,,13.2,3.96232255123179,0.6,0.0,-0.8,12,22.0,0,6.0,0.0,11.5,10.0,2.0,0.5,2024,14
sargeant,19,117.22999999999999,,,,17.4,3.7815340802378072,0.0,0.2,-2.0,20,0.0,0,9.0,0.0,17.0,17.0,1.0,0.0,2024,14
zhou,20,117.775,,,,16.4,2.4083189157584592,0.0,0.0,1.0,19,0.0,0,10.0,0.0,13.5,13.0,2.0,0.0,2024,14
norris,1,71.377,70.496,69.673,0.0,6.4,7.700649323271382,12.4,0.2,-4.2,2,225.0,2,2.0,3.0,7.0,7.0,2.0,6.0,2024,15
max_verstappen,2,71.393,70.811,70.029,0.35599999999999454,3.4,1.8165902124584952,15.0,0.0,0.8,1,295.0,7,1.0,7.0,1.0,1.0,2.0,25.5,2024,15
piastri,3,71.541,70.505,70.172,0.4989999999999952,3.2,2.3874672772626644,15.8,0.0,2.4,4,179.0,1,2.0,3.0,9.0,9.0,1.0,2.0,2024,15
russell,4,71.049,70.55199999999999,70.244,0.570999999999998,10.4,8.677557259966656,8.4,0.4,-4.2,8,122.0,1,4.0,3.0,9.5,2.0,2.0,9.0,2024,15
perez,5,71.006,70.678,70.416,0.742999999999995,9.2,4.3817804600413295,4.6,0.0,2.2,7,139.0,0,1.0,7.0,4.5,4.0,2.0,11.0,2024,15
leclerc,6,71.37,70.689,70.582,0.9089999999999918,7.4,4.8270073544588685,7.4,0.0,-1.6,3,192.0,1,3.0,2.0,11.0,3.0,2.0,7.5,2024,15
alonso,7,71.493,70.845,70.633,0.9599999999999937,11.4,4.09878030638384,1.6,0.0,-1.4,9,50.0,0,5.0,0.0,4.0,2.0,2.0,13.5,2024,15
stroll,8,71.518,70.661,70.857,1.1839999999999975,11.0,2.7386127875258306,1.4,0.0,1.4,10,24.0,0,5.0,0.0,10.5,10.0,2.0,0.5,2024,15
gasly,9,71.718,70.815,70.977,1.304000000000002,14.4,5.319774431308154,0.6,0.2,-0.2,14,8.0,0,8.0,0.0,7.0,3.0,2.0,7.5,2024,15
sainz,10,71.327,70.914,70.4236,0.7505999999999915,5.2,1.3038404810405297,10.0,0.0,0.4,5,172.0,1,3.0,2.0,6.5,5.0,2.0,7.0,2024,15
albon,10,71.6443888888889,70.768,70.653,0.980000000000004,13.6,3.361547262794322,0.4,0.0,0.0,18,4.0,0,9.0,0.0,10.0,8.0,2.0,2.0,2024,15
hamilton,11,71.375,70.94800000000001,,,2.4,1.3416407864998738,18.4,0.0,1.2,6,154.0,2,4.0,3.0,5.0,4.0,2.0,10.0,2024,15
tsunoda,12,71.603,70.955,,,13.6,4.159326868617084,0.6,0.0,1.2,12,22.0,0,6.0,0.0,17.5,15.0,2.0,0.0,2024,15
hulkenberg,13,71.832,71.215,,,10.8,5.06951674225463,3.2,0.0,0.2,11,22.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2024,15
kevin_magnussen,14,71.63,71.295,,,13.2,3.420526275297414,0.8,0.0,2.2,16,5.0,0,7.0,0.0,15.5,15.0,2.0,0.0,2024,15
ricciardo,15,71.943,70.8098,,,11.8,2.3874672772626644,0.6,0.0,1.4,13,12.0,0,6.0,0.0,17.0,17.0,1.0,0.0,2024,15
ocon,16,71.995,,,,13.0,3.872983346207417,0.6,0.0,-0.2,17,5.0,0,8.0,0.0,9.5,9.0,2.0,1.5,2024,15
bottas,17,72.168,,,,15.6,0.5477225575051662,0.0,0.0,-1.2,21,0.0,0,10.0,0.0,16.5,14.0,2.0,0.0,2024,15
zhou,18,73.261,,,,17.2,2.4899799195977463,0.0,0.2,0.0,19,0.0,0,10.0,0.0,17.0,16.0,2.0,0.0,2024,15
sargeant,20,71.6443888888889,,,,16.8,3.492849839314596,0.0,0.0,-0.4,20,0.0,0,9.0,0.0,20.0,20.0,1.0,0.0,2024,15
norris,1,79.911,79.727,79.327,0.0,6.2,7.854934754662193,13.8,0.2,-4.0,2,241.0,2,2.0,3.0,7.5,7.0,2.0,5.0,2024,16
piastri,2,80.076,79.80799999999999,79.436,0.10900000000000887,2.6,1.3416407864998738,17.0,0.0,1.8,4,197.0,1,2.0,3.0,12.0,12.0,1.0,0.0,2024,16
russell,3,80.169,79.877,79.44,0.11299999999999955,11.0,8.215838362577491,7.2,0.4,-4.8,8,128.0,1,4.0,3.0,4.0,3.0,2.0,12.5,2024,16
leclerc,4,80.074,80.007,79.461,0.13400000000000034,7.0,5.1478150704935,8.4,0.0,-1.0,3,217.0,2,3.0,3.0,3.0,2.0,2.0,15.0,2024,16
sainz,5,80.149,79.799,79.467,0.14000000000000057,5.0,1.224744871391589,10.4,0.0,1.4,5,184.0,1,3.0,3.0,3.5,3.0,2.0,13.5,2024,16
hamilton,6,80.477,79.64099999999999,79.513,0.18600000000000705,3.4,2.8809720581775866,16.2,0.0,2.4,6,164.0,2,4.0,3.0,5.5,5.0,2.0,9.0,2024,16
max_verstappen,7,80.226,79.662,80.02199999999999,0.6949999999999932,3.6,1.5165750888103102,13.6,0.0,0.6,1,303.0,7,1.0,7.0,1.0,1.0,2.0,25.0,2024,16
perez,8,80.598,80.21600000000001,80.062,0.7349999999999994,8.8,4.604345773288536,5.4,0.0,1.4,7,143.0,0,1.0,7.0,4.0,2.0,2.0,13.5,2024,16
albon,9,80.542,80.314,80.299,0.9720000000000084,12.8,2.3874672772626644,0.4,0.0,0.6,17,6.0,0,9.0,0.0,7.0,7.0,1.0,6.0,2024,16
hulkenberg,10,80.781,80.411,80.339,1.0120000000000005,10.8,5.06951674225463,3.2,0.0,0.0,11,22.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2024,16
alonso,11,80.617,80.42099999999999,,,11.0,4.123105625617661,1.8,0.0,-1.6,9,50.0,0,5.0,0.0,14.0,9.0,2.0,1.0,2024,16
ricciardo,12,80.901,80.479,,,11.2,1.6431676725154984,0.6,0.0,1.0,13,12.0,0,6.0,0.0,17.0,17.0,1.0,0.0,2024,16
kevin_magnussen,13,80.856,80.69800000000001,,,13.4,3.714835124201342,0.8,0.0,2.8,16,6.0,0,7.0,0.0,17.0,16.0,2.0,0.0,2024,16
gasly,14,80.748,80.738,,,14.4,5.319774431308154,0.6,0.2,0.2,14,8.0,0,8.0,0.0,11.5,8.0,2.0,2.0,2024,16
ocon,15,80.764,80.76599999999999,,,14.0,3.5355339059327378,0.4,0.0,0.2,18,5.0,0,8.0,0.0,15.0,11.0,2.0,0.0,2024,16
tsunoda,16,80.945,,,,13.2,3.5637059362410923,0.6,0.0,0.4,12,22.0,0,6.0,0.0,17.0,14.0,2.0,0.0,2024,16
stroll,17,81.013,,,,10.8,2.4899799195977463,1.4,0.0,0.4,10,24.0,0,5.0,0.0,17.0,16.0,2.0,0.0,2024,16
colapinto,18,81.061,,,,,,,,,21,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2024,16
bottas,19,81.101,,,,16.2,1.6431676725154982,0.0,0.0,-1.0,22,0.0,0,10.0,0.0,11.5,10.0,2.0,0.5,2024,16
zhou,20,81.445,,,,18.6,1.1401754250991378,0.0,0.2,-1.0,19,0.0,0,10.0,0.0,12.0,10.0,2.0,0.5,2024,16
leclerc,1,102.775,102.056,101.36500000000001,0.0,5.0,5.1478150704935,13.4,0.0,0.6,3,235.0,2,3.0,3.0,11.0,3.0,2.0,7.5,2024,17
piastri,2,103.033,102.598,101.686,0.32099999999999795,2.6,1.3416407864998738,17.0,0.0,0.8,4,222.0,2,1.0,4.0,11.0,11.0,1.0,0.0,2024,17
sainz,3,103.357,102.503,101.805,0.4399999999999977,5.2,0.8366600265340756,9.8,0.0,1.4,5,184.0,1,3.0,3.0,12.5,5.0,2.0,5.0,2024,17
perez,4,103.213,102.263,101.813,0.4479999999999933,9.0,4.527692569068709,5.0,0.0,1.2,8,143.0,0,2.0,7.0,1.5,1.0,2.0,22.0,2024,17
russell,5,103.13900000000001,102.32900000000001,101.874,0.5089999999999861,12.2,6.685805860178712,3.4,0.4,-6.0,7,143.0,1,4.0,3.0,5.5,3.0,2.0,10.0,2024,17
max_verstappen,6,103.09700000000001,102.042,102.023,0.657999999999987,3.8,1.7888543819998317,13.2,0.0,1.6,1,313.0,7,2.0,7.0,1.5,1.0,2.0,21.5,2024,17
hamilton,7,103.089,102.765,102.289,0.9239999999999924,3.6,2.9664793948382653,15.8,0.0,2.4,6,166.0,2,4.0,3.0,5.0,4.0,2.0,10.0,2024,17
alonso,8,103.47200000000001,102.426,102.369,1.0039999999999907,9.6,1.51657508881031,1.8,0.0,-1.0,9,58.0,0,5.0,0.0,5.5,4.0,2.0,9.0,2024,17
colapinto,9,103.138,102.473,102.53,1.164999999999992,12.0,,0.0,0.0,6.0,19,4.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2024,17
albon,10,102.899,102.84,102.85900000000001,1.4939999999999998,11.6,2.5099800796022267,0.8,0.0,0.4,13,12.0,0,8.0,0.0,12.0,12.0,2.0,0.0,2024,17
bearman,11,103.471,102.968,,,,,,,,16,7.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2024,17
tsunoda,12,103.337,103.035,,,14.4,4.722287581247038,0.6,0.2,-0.4,12,22.0,0,6.0,0.0,11.5,10.0,2.0,0.5,2024,17
hulkenberg,13,103.101,103.191,,,13.0,4.847679857416329,1.6,0.0,-2.0,11,22.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2024,17
stroll,14,103.37,103.404,,,12.0,4.47213595499958,1.4,0.0,-0.8,10,24.0,0,5.0,0.0,11.5,7.0,2.0,3.0,2024,17
gasly,15,103.36921052631578,103.179,,,15.4,4.722287581247038,0.4,0.2,-0.6,15,8.0,0,9.0,0.0,9.5,5.0,2.0,5.0,2024,17
ricciardo,15,103.547,102.67146666666667,,,12.0,1.224744871391589,0.2,0.0,0.4,14,12.0,0,6.0,0.0,8.0,8.0,1.0,4.0,2024,17
norris,16,103.60900000000001,,,,2.8,1.4832396974191329,17.0,0.0,-0.8,2,254.0,2,1.0,4.0,9.0,9.0,2.0,2.0,2024,17
bottas,17,103.618,,,,16.2,1.6431676725154982,0.0,0.0,-0.8,22,0.0,0,10.0,0.0,14.5,11.0,2.0,0.0,2024,17
zhou,18,104.24600000000001,,,,18.8,0.8366600265340756,0.0,0.2,-1.2,20,0.0,0,10.0,0.0,18.5,18.0,2.0,0.0,2024,17
ocon,19,104.50399999999999,,,,14.4,3.361547262794322,0.4,0.0,0.8,18,5.0,0,9.0,0.0,12.5,10.0,2.0,0.5,2024,17
norris,1,90.002,90.007,89.525,0.0,3.0,1.5811388300841898,16.6,0.0,1.4,2,279.0,3,1.0,5.0,3.0,2.0,2.0,15.0,2024,18
max_verstappen,2,90.157,89.68,89.72800000000001,0.20300000000000296,4.4,1.51657508881031,11.6,0.0,1.4,1,331.0,7,2.0,7.0,6.0,5.0,2.0,8.0,2024,18
hamilton,3,90.393,89.929,89.84100000000001,0.3160000000000025,5.2,3.3466401061363023,11.2,0.0,4.2,6,174.0,2,4.0,3.0,6.0,3.0,2.0,9.0,2024,18
russell,4,90.811,90.15299999999999,89.867,0.34199999999999875,9.0,6.442049363362563,6.4,0.2,-2.0,7,155.0,1,4.0,3.0,15.0,14.0,2.0,0.0,2024,18
piastri,5,90.258,89.64,89.953,0.42799999999999727,2.0,1.224744871391589,19.6,0.0,0.8,4,237.0,2,1.0,5.0,7.0,7.0,1.0,6.0,2024,18
hulkenberg,6,90.724,90.15,90.115,0.5899999999999892,14.0,3.3166247903554,0.0,0.0,-1.8,10,24.0,0,7.0,0.0,13.0,13.0,1.0,0.0,2024,18
alonso,7,90.684,90.45,90.214,0.688999999999993,9.2,2.16794833886788,2.6,0.0,-1.2,9,62.0,0,5.0,0.0,16.5,15.0,2.0,0.0,2024,18
tsunoda,8,90.71600000000001,90.289,90.354,0.8289999999999935,16.4,4.505552130427524,0.4,0.4,-2.8,12,22.0,0,6.0,0.0,17.0,15.0,2.0,0.0,2024,18
leclerc,9,90.786,89.747,89.949625,0.4246249999999918,2.6,1.140175425099138,17.0,0.0,1.0,3,245.0,2,3.0,3.0,3.0,2.0,2.0,15.0,2024,18
sainz,10,90.67,90.108,89.949625,0.4246249999999918,7.8,5.761944116355173,7.6,0.2,-2.0,5,190.0,1,3.0,3.0,2.0,1.0,2.0,20.0,2024,18
albon,11,90.679,90.474,,,11.2,3.1144823004794873,1.6,0.0,0.8,13,12.0,0,8.0,0.0,14.0,11.0,2.0,0.0,2024,18
colapinto,12,90.70400000000001,90.481,,,10.0,2.8284271247461903,2.0,0.0,3.0,19,4.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2024,18
perez,13,90.624,90.57900000000001,,,9.0,4.527692569068709,5.0,0.2,-2.0,8,144.0,0,2.0,7.0,4.5,1.0,2.0,14.5,2024,18
kevin_magnussen,14,90.82900000000001,90.65299999999999,,,14.25,3.304037933599835,0.25,0.0,2.0,17,6.0,0,7.0,0.0,11.0,10.0,2.0,0.5,2024,18
ocon,15,90.958,90.769,,,14.2,3.271085446759225,0.4,0.0,1.4,18,5.0,0,9.0,0.0,17.0,16.0,2.0,0.0,2024,18
ricciardo,16,91.08500000000001,,,,12.0,1.224744871391589,0.2,0.0,0.2,14,12.0,0,6.0,0.0,5.0,5.0,1.0,10.0,2024,18
stroll,17,91.094,,,,14.4,4.33589667773576,0.2,0.2,-2.2,11,24.0,0,5.0,0.0,13.0,6.0,2.0,4.0,2024,18
gasly,18,91.312,,,,13.8,4.08656334834051,0.4,0.2,0.8,15,8.0,0,9.0,0.0,8.0,6.0,2.0,4.5,2024,18
bottas,19,91.572,,,,16.4,1.51657508881031,0.0,0.0,-1.0,22,0.0,0,10.0,0.0,14.0,11.0,2.0,0.0,2024,18
zhou,20,92.054,,,,18.0,2.345207879911715,0.0,0.2,0.2,20,0.0,0,10.0,0.0,16.0,12.0,2.0,0.0,2024,18
norris,1,93.616,92.851,92.33,0.0,2.8,1.7888543819998317,18.0,0.0,1.6,2,297.0,3,1.0,5.0,4.0,2.0,2.0,13.0,2024,19
max_verstappen,2,93.04599999999999,92.584,92.36099999999999,0.0309999999999917,3.8,1.7888543819998317,13.2,0.0,1.8,1,354.0,7,2.0,7.0,1.0,1.0,2.0,25.0,2024,19
sainz,3,93.556,92.836,92.652,0.32200000000000273,8.0,5.70087712549569,7.2,0.2,-1.0,5,215.0,1,3.0,4.0,11.5,3.0,2.0,7.5,2024,19
leclerc,4,93.241,92.962,92.74000000000001,0.4100000000000108,2.8,1.4832396974191326,16.6,0.0,1.4,3,275.0,3,3.0,4.0,11.5,3.0,2.0,7.5,2024,19
piastri,5,93.864,93.057,92.95,0.6200000000000045,2.4,1.140175425099138,17.6,0.0,1.0,4,247.0,2,1.0,5.0,17.0,17.0,1.0,0.0,2024,19
russell,6,93.536,93.142,92.97399999999999,0.6439999999999912,8.2,6.833739825307955,7.8,0.2,-3.8,7,167.0,1,4.0,3.0,5.0,5.0,2.0,10.5,2024,19
gasly,7,93.55,93.162,93.018,0.6880000000000024,13.2,3.03315017762062,0.4,0.0,1.0,16,8.0,0,9.0,0.0,10.0,6.0,2.0,4.0,2024,19
alonso,8,93.973,93.429,93.309,0.9789999999999992,8.6,1.9493588689617927,3.4,0.0,-0.6,9,62.0,0,5.0,0.0,11.5,7.0,2.0,3.0,2024,19
kevin_magnussen,9,93.564,93.47399999999999,93.481,1.1509999999999962,15.25,4.112987559751022,0.25,0.25,0.75,15,8.0,0,6.0,0.0,11.5,9.0,2.0,1.0,2024,19
perez,10,93.61099999999999,93.02000000000001,92.86833333333333,0.5383333333333269,9.6,4.393176527297759,4.0,0.2,-3.2,8,150.0,0,2.0,7.0,4.0,4.0,2.0,12.0,2024,19
tsunoda,11,93.795,93.506,,,17.0,3.3166247903554,0.0,0.4,-3.8,12,22.0,0,7.0,0.0,9.0,8.0,2.0,3.0,2024,19
hulkenberg,12,93.601,93.544,,,13.2,4.024922359499621,0.4,0.0,-2.0,10,29.0,0,6.0,0.0,11.0,11.0,1.0,0.0,2024,19
ocon,13,93.98599999999999,93.59700000000001,,,13.2,2.4899799195977463,0.4,0.0,1.6,19,5.0,0,9.0,0.0,14.5,11.0,2.0,0.0,2024,19
stroll,14,94.033,93.759,,,15.2,3.63318042491699,0.0,0.2,-1.2,11,24.0,0,5.0,0.0,12.5,7.0,2.0,3.0,2024,19
lawson,15,93.339,93.2087857142857,,,,,,,,20,2.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2024,19
albon,16,94.051,,,,12.4,5.029910535983717,1.6,0.2,-0.8,13,12.0,0,8.0,0.0,11.0,9.0,2.0,1.0,2024,19
colapinto,17,94.062,,,,10.333333333333334,2.081665999466133,1.3333333333333333,0.0,2.3333333333333335,18,5.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2024,19
bottas,18,94.152,,,,16.4,1.5165750888103102,0.0,0.0,0.4,23,0.0,0,10.0,0.0,15.5,12.0,2.0,0.0,2024,19
hamilton,19,94.154,,,,5.8,3.1144823004794873,9.8,0.0,3.2,6,177.0,2,4.0,3.0,10.5,2.0,2.0,9.0,2024,19
zhou,20,94.22800000000001,,,,17.2,2.588435821108957,0.0,0.2,1.4,21,0.0,0,10.0,0.0,12.5,12.0,2.0,0.0,2024,19
sainz,1,76.77799999999999,76.515,75.946,0.0,7.2,6.300793600809347,9.2,0.2,-1.0,5,240.0,2,2.0,5.0,4.5,4.0,2.0,11.0,2024,20
max_verstappen,2,76.803,76.514,76.17099999999999,0.22499999999999432,3.6,1.8165902124584952,13.8,0.0,0.2,1,362.0,7,3.0,7.0,1.0,1.0,2.0,25.0,2024,20
norris,3,76.505,76.301,76.26,0.31400000000000716,2.6,1.5165750888103102,18.4,0.0,1.2,2,315.0,3,1.0,5.0,7.0,5.0,2.0,6.0,2024,20
leclerc,4,76.97200000000001,76.64099999999999,76.265,0.3190000000000026,2.4,1.6733200530681511,18.6,0.0,2.4,3,291.0,3,2.0,5.0,4.5,3.0,2.0,11.5,2024,20
russell,5,77.194,76.937,76.356,0.4099999999999966,5.4,1.816590212458495,9.4,0.0,1.8,7,177.0,1,4.0,3.0,5.0,4.0,2.0,10.5,2024,20
hamilton,6,77.306,76.973,76.651,0.7049999999999983,9.6,6.024948132556827,4.8,0.2,2.2,6,189.0,2,4.0,3.0,2.0,2.0,2.0,18.5,2024,20
kevin_magnussen,7,77.125,77.003,76.886,0.9399999999999977,14.5,4.654746681256314,0.25,0.25,-0.75,13,14.0,0,6.0,0.0,18.0,17.0,2.0,0.0,2024,20
gasly,8,77.149,77.048,76.892,0.945999999999998,13.0,3.082207001484488,0.4,0.0,0.0,16,9.0,0,9.0,0.0,11.0,11.0,2.0,0.0,2024,20
albon,9,77.189,76.988,77.065,1.1189999999999998,13.2,5.263078946776307,1.6,0.2,-0.8,14,12.0,0,8.0,0.0,10.5,9.0,2.0,1.0,2024,20
hulkenberg,10,77.186,76.995,77.365,1.418999999999997,11.2,3.492849839314596,1.2,0.0,-1.0,10,31.0,0,6.0,0.0,13.0,13.0,1.0,0.0,2024,20
tsunoda,11,77.182,77.129,,,16.6,3.5777087639996634,0.0,0.4,-5.4,12,22.0,0,7.0,0.0,16.0,12.0,2.0,0.0,2024,20
lawson,12,77.38,77.162,,,9.0,,2.0,0.0,10.0,20,2.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2024,20
alonso,13,77.307,77.168,,,9.6,2.701851217221259,2.6,0.0,-1.8,9,62.0,0,5.0,0.0,18.5,18.0,2.0,0.0,2024,20
stroll,14,77.407,77.294,,,16.0,2.8284271247461903,0.0,0.2,-2.4,11,24.0,0,5.0,0.0,16.0,15.0,2.0,0.0,2024,20
bottas,15,77.393,77.81700000000001,,,16.8,1.3038404810405297,0.0,0.0,0.4,23,0.0,0,10.0,0.0,12.5,10.0,2.0,0.5,2024,20
colapinto,16,77.55799999999999,,,,10.25,1.707825127659933,1.25,0.0,3.0,18,5.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2024,20
piastri,17,77.59700000000001,,,,3.0,1.5811388300841898,16.0,0.0,0.4,4,251.0,2,1.0,5.0,8.0,8.0,1.0,4.0,2024,20
perez,18,77.611,,,,9.6,4.39317652729776,3.8,0.2,-1.8,8,150.0,0,3.0,7.0,11.5,3.0,2.0,7.5,2024,20
ocon,19,77.617,,,,15.0,1.8708286933869707,0.0,0.0,0.4,19,5.0,0,9.0,0.0,9.0,8.0,2.0,2.5,2024,20
zhou,20,78.072,,,,17.2,2.588435821108957,0.0,0.0,1.2,21,0.0,0,10.0,0.0,13.5,13.0,2.0,0.0,2024,20
norris,1,90.944,84.844,83.405,0.0,2.8,1.3038404810405297,16.8,0.0,1.4,2,331.0,3,1.0,5.0,10.0,2.0,2.0,9.5,2024,21
russell,2,89.121,86.307,83.578,0.17300000000000182,5.0,1.5811388300841898,10.2,0.0,2.4,6,192.0,1,4.0,3.0,8.0,1.0,2.0,13.0,2024,21
tsunoda,3,89.172,86.464,84.111,0.7060000000000031,17.2,3.8987177379235853,0.0,0.6,-6.0,11,28.0,0,8.0,0.0,13.0,9.0,2.0,1.0,2024,21
ocon,4,89.17099999999999,86.206,84.475,1.0699999999999932,14.6,2.073644135332772,0.0,0.0,-2.2,14,23.0,0,6.0,0.0,9.0,8.0,2.0,2.5,2024,21
lawson,5,90.758,85.654,84.48400000000001,1.0790000000000077,12.5,4.949747468305833,1.0,0.0,3.0,20,4.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2024,21
leclerc,6,89.839,86.09700000000001,84.525,1.1200000000000045,2.4,1.6733200530681511,18.8,0.0,2.0,3,307.0,3,2.0,5.0,12.0,4.0,2.0,6.0,2024,21
albon,7,89.072,84.657,84.657,1.2519999999999953,14.2,5.890670590009257,1.6,0.4,-3.8,16,12.0,0,9.0,0.0,17.0,15.0,2.0,0.0,2024,21
piastri,8,90.114,84.686,84.686,1.281000000000006,3.8,2.7748873851023217,14.4,0.0,2.4,4,262.0,2,1.0,5.0,14.0,14.0,1.0,0.0,2024,21
alonso,9,90.207,88.998,88.998,5.5930000000000035,11.2,4.658325879540846,2.4,0.2,-2.2,9,62.0,0,5.0,0.0,4.0,3.0,2.0,12.5,2024,21
stroll,10,90.58,86.334,84.76877777777779,1.3637777777777842,15.6,3.4351128074635335,0.0,0.2,-0.8,13,24.0,0,5.0,0.0,7.5,5.0,2.0,5.5,2024,21
bottas,11,90.633,86.47200000000001,,,15.8,1.0954451150103324,0.0,0.0,1.2,23,0.0,0,10.0,0.0,12.5,9.0,2.0,1.0,2024,21
max_verstappen,12,88.52199999999999,87.771,,,4.4,1.816590212458495,11.8,0.0,-0.6,1,393.0,8,3.0,8.0,3.5,1.0,2.0,16.5,2024,21
perez,13,90.035,88.158,,,11.8,4.868264577855234,2.2,0.2,-1.4,8,151.0,0,3.0,8.0,5.5,4.0,2.0,9.0,2024,21
sainz,14,90.303,89.406,,,6.4,6.877499545619759,12.2,0.2,-2.0,5,244.0,2,2.0,5.0,4.5,3.0,2.0,11.5,2024,21
gasly,15,89.42,89.614,,,13.2,2.7748873851023212,0.2,0.0,-0.4,12,26.0,0,6.0,0.0,10.5,7.0,2.0,3.0,2024,21
hamilton,16,91.15,,,,8.8,6.534523701081816,6.4,0.2,1.4,7,190.0,2,4.0,3.0,5.0,2.0,2.0,11.0,2024,21
bearman,17,91.229,,,,10.0,,1.0,0.0,0.0,18,7.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2024,21
colapinto,18,91.27,,,,10.6,1.6733200530681511,1.0,0.0,3.2,19,5.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2024,21
hulkenberg,19,91.623,,,,10.8,3.63318042491699,1.6,0.0,-1.0,10,31.0,0,7.0,0.0,12.0,12.0,1.0,0.0,2024,21
zhou,20,92.263,,,,16.2,2.16794833886788,0.0,0.0,2.6,21,0.0,0,10.0,0.0,14.5,12.0,2.0,0.0,2024,21
russell,1,93.186,92.779,92.312,0.0,4.4,1.140175425099138,11.4,0.0,2.8,6,217.0,2,4.0,4.0,8.0,8.0,1.0,4.0,2024,22
sainz,2,93.48400000000001,92.711,92.41,0.09799999999999898,8.8,7.854934754662192,9.8,0.4,-1.4,5,259.0,2,2.0,5.0,6.0,6.0,1.0,8.0,2024,22
gasly,3,93.691,92.87899999999999,92.664,0.35200000000000387,10.8,5.06951674225463,3.2,0.0,1.8,12,26.0,0,7.0,0.0,11.0,11.0,1.0,0.0,2024,22
leclerc,4,93.446,93.01599999999999,92.783,0.47100000000000364,3.2,1.7888543819998317,15.8,0.0,1.6,3,319.0,3,2.0,5.0,2.0,2.0,1.0,18.0,2024,22
max_verstappen,5,93.299,93.08500000000001,92.797,0.48499999999999943,3.4,2.073644135332772,15.4,0.0,2.4,1,403.0,8,3.0,8.0,1.0,1.0,1.0,25.0,2024,22
norris,6,93.592,93.09899999999999,93.00800000000001,0.6960000000000122,3.4,1.9493588689617927,15.2,0.0,0.8,2,340.0,3,1.0,5.0,20.0,20.0,1.0,0.0,2024,22
tsunoda,7,93.789,93.089,93.029,0.7169999999999987,14.6,5.5497747702046425,1.2,0.4,-6.0,11,30.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2024,22
piastri,8,93.45,93.024,93.033,0.7210000000000036,5.0,3.082207001484488,11.6,0.0,2.4,4,268.0,2,1.0,5.0,10.0,10.0,1.0,2.0,2024,22
hulkenberg,9,93.92,93.114,93.062,0.75,11.4,4.929503017546495,1.6,0.2,0.0,10,35.0,0,6.0,0.0,19.0,19.0,1.0,0.0,2024,22
